country,code,year,tb_incidence
Algeria,DZA,2014,72.0
Algeria,DZA,2015,75.0
Algeria,DZA,2016,70.0
Algeria,DZA,2017,70.0
Algeria,DZA,2018,69.0
Algeria,DZA,2019,61.0
Algeria,DZA,2020,58.0
Algeria,DZA,2021,54.0
Algeria,DZA,2022,51.0
Algeria,DZA,2023,47.0
American Samoa,ASM,2000,6.1
American Samoa,ASM,2001,6.0
American Samoa,ASM,2002,4.0
American Samoa,ASM,2003,6.1
American Samoa,ASM,2004,10.0
American Samoa,ASM,2005,12.0
American Samoa,ASM,2006,8.2
American Samoa,ASM,2007,6.1
American Samoa,ASM,2008,6.2
American Samoa,ASM,2009,8.3
American Samoa,ASM,2010,8.3
American Samoa,ASM,2011,6.3
American Samoa,ASM,2012,7.2
American Samoa,ASM,2013,7.0
American Samoa,ASM,2014,6.8
American Samoa,ASM,2015,8.7
American Samoa,ASM,2016,6.4
American Samoa,ASM,2017,11.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,2.3
American Samoa,ASM,2020,6.9
American Samoa,ASM,2021,5.1
American Samoa,ASM,2022,4.8
American Samoa,ASM,2023,4.5
Andorra,AND,2000,21.0
Andorra,AND,2001,17.0
Andorra,AND,2002,8.6
Andorra,AND,2003,18.0
Andorra,AND,2004,11.0
Andorra,AND,2005,15.0
Andorra,AND,2006,17.0
Andorra,AND,2007,7.0
Andorra,AND,2008,5.5
Andorra,AND,2009,11.0
Andorra,AND,2010,10.0
Andorra,AND,2011,4.4
Andorra,AND,2012,13.0
Andorra,AND,2013,7.6
Andorra,AND,2014,9.4
Andorra,AND,2015,6.4
Andorra,AND,2016,6.4
Andorra,AND,2017,1.6
Andorra,AND,2018,3.1
Andorra,AND,2019,7.5
Andorra,AND,2020,3.0
Andorra,AND,2021,2.9
Andorra,AND,2022,5.8
Andorra,AND,2023,5.7
Angola,AGO,2000,297.0
Angola,AGO,2001,308.0
Angola,AGO,2002,320.0
Angola,AGO,2003,334.0
Angola,AGO,2004,350.0
Angola,AGO,2005,368.0
Angola,AGO,2006,377.0
Angola,AGO,2007,379.0
Angola,AGO,2008,382.0
Angola,AGO,2009,385.0
Angola,AGO,2010,384.0
Angola,AGO,2011,383.0
Angola,AGO,2012,380.0
Angola,AGO,2013,376.0
Angola,AGO,2014,370.0
Angola,AGO,2015,366.0
Angola,AGO,2016,362.0
Angola,AGO,2017,359.0
Angola,AGO,2018,355.0
Angola,AGO,2019,351.0
Angola,AGO,2020,328.0
Angola,AGO,2021,324.0
Angola,AGO,2022,336.0
Angola,AGO,2023,339.0
Anguilla,AIA,2000,23.0
Anguilla,AIA,2001,22.0
Anguilla,AIA,2002,22.0
Anguilla,AIA,2003,22.0
Anguilla,AIA,2004,22.0
Anguilla,AIA,2005,22.0
Anguilla,AIA,2006,22.0
Anguilla,AIA,2007,22.0
Anguilla,AIA,2008,22.0
Anguilla,AIA,2009,21.0
Anguilla,AIA,2010,21.0
Anguilla,AIA,2011,21.0
Anguilla,AIA,2012,21.0
Anguilla,AIA,2013,21.0
Anguilla,AIA,2014,23.0
Anguilla,AIA,2015,21.0
Anguilla,AIA,2016,22.0
Anguilla,AIA,2017,22.0
Anguilla,AIA,2018,22.0
Anguilla,AIA,2019,22.0
Anguilla,AIA,2020,22.0
Anguilla,AIA,2021,22.0
Anguilla,AIA,2022,22.0
Anguilla,AIA,2023,22.0
Antigua and Barbuda,ATG,2000,6.1
Antigua and Barbuda,ATG,2001,1.5
Antigua and Barbuda,ATG,2002,6.0
Antigua and Barbuda,ATG,2003,1.5
Antigua and Barbuda,ATG,2004,5.4
Antigua and Barbuda,ATG,2005,8.7
Antigua and Barbuda,ATG,2006,5.7
Antigua and Barbuda,ATG,2007,2.8
Antigua and Barbuda,ATG,2008,1.4
Antigua and Barbuda,ATG,2009,4.1
Antigua and Barbuda,ATG,2010,9.4
Antigua and Barbuda,ATG,2011,8.0
Antigua and Barbuda,ATG,2012,4.0
Antigua and Barbuda,ATG,2013,13.0
Antigua and Barbuda,ATG,2014,3.9
Antigua and Barbuda,ATG,2015,4.3
Antigua and Barbuda,ATG,2016,3.8
Antigua and Barbuda,ATG,2017,1.3
Antigua and Barbuda,ATG,2018,6.3
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2020,2.5
Antigua and Barbuda,ATG,2021,5.0
Antigua and Barbuda,ATG,2022,1.2
Antigua and Barbuda,ATG,2023,1.2
Argentina,ARG,2000,37.0
Argentina,ARG,2001,35.0
Argentina,ARG,2002,35.0
Argentina,ARG,2003,33.0
Argentina,ARG,2004,34.0
Argentina,ARG,2005,31.0
Argentina,ARG,2006,28.0
Argentina,ARG,2007,30.0
Argentina,ARG,2008,26.0
Argentina,ARG,2009,22.0
Argentina,ARG,2010,21.0
Argentina,ARG,2011,27.0
Argentina,ARG,2012,24.0
Argentina,ARG,2013,24.0
Argentina,ARG,2014,25.0
Argentina,ARG,2015,26.0
Argentina,ARG,2016,27.0
Argentina,ARG,2017,27.0
Argentina,ARG,2018,27.0
Argentina,ARG,2019,29.0
Argentina,ARG,2020,28.0
Argentina,ARG,2021,29.0
Argentina,ARG,2022,29.0
Argentina,ARG,2023,35.0
Armenia,ARM,2000,54.0
Armenia,ARM,2001,57.0
Armenia,ARM,2002,59.0
Armenia,ARM,2003,64.0
Armenia,ARM,2004,69.0
Armenia,ARM,2005,92.0
Armenia,ARM,2006,75.0
Armenia,ARM,2007,72.0
Armenia,ARM,2008,71.0
Armenia,ARM,2009,68.0
Armenia,ARM,2010,61.0
Armenia,ARM,2011,55.0
Armenia,ARM,2012,53.0
Armenia,ARM,2013,60.0
Armenia,ARM,2014,57.0
Armenia,ARM,2015,50.0
Armenia,ARM,2016,44.0
Armenia,ARM,2017,36.0
Armenia,ARM,2018,31.0
Armenia,ARM,2019,26.0
Armenia,ARM,2020,25.0
Armenia,ARM,2021,25.0
Armenia,ARM,2022,25.0
Armenia,ARM,2023,25.0
Aruba,ABW,2000,8.0
Aruba,ABW,2001,8.6
Aruba,ABW,2002,9.1
Aruba,ABW,2003,9.6
Aruba,ABW,2004,10.0
Aruba,ABW,2005,11.0
Aruba,ABW,2006,11.0
Aruba,ABW,2007,11.0
Aruba,ABW,2008,11.0
Aruba,ABW,2009,12.0
Aruba,ABW,2010,6.9
Aruba,ABW,2011,9.1
Aruba,ABW,2012,32.0
Aruba,ABW,2013,12.0
Aruba,ABW,2014,2.2
Aruba,ABW,2015,9.9
Aruba,ABW,2016,15.0
Aruba,ABW,2017,8.7
Aruba,ABW,2018,5.4
Aruba,ABW,2019,2.1
Aruba,ABW,2020,1.1
Aruba,ABW,2021,6.4
Aruba,ABW,2022,5.3
Aruba,ABW,2023,3.6
Asia,,2000,214.57243
Asia,,2001,213.7232
Asia,,2002,211.82617
Asia,,2003,209.98964
Asia,,2004,207.32416
Asia,,2005,204.92911
Asia,,2006,201.4397
Asia,,2007,197.40726
Asia,,2008,194.3571
Asia,,2009,191.0876
Asia,,2010,186.52272
Asia,,2011,183.54774
Asia,,2012,179.49942
Asia,,2013,174.68332
Asia,,2014,171.21619
Asia,,2015,167.90924
Asia,,2016,163.28934
Asia,,2017,159.74104
Asia,,2018,155.91895
Asia,,2019,152.69269
Asia,,2020,149.07135
Asia,,2021,154.22893
Asia,,2022,159.32776
Asia,,2023,159.60199
Australia,AUS,2000,6.3
Australia,AUS,2001,5.8
Australia,AUS,2002,5.9
Australia,AUS,2003,5.5
Australia,AUS,2004,6.1
Australia,AUS,2005,5.9
Australia,AUS,2006,6.5
Australia,AUS,2007,6.1
Australia,AUS,2008,6.5
Australia,AUS,2009,6.8
Australia,AUS,2010,6.5
Australia,AUS,2011,6.3
Australia,AUS,2012,6.6
Australia,AUS,2013,6.2
Australia,AUS,2014,6.5
Australia,AUS,2015,6.0
Australia,AUS,2016,6.5
Australia,AUS,2017,6.7
Australia,AUS,2018,6.6
Australia,AUS,2019,6.8
Australia,AUS,2020,7.2
Australia,AUS,2021,6.5
Australia,AUS,2022,5.6
Australia,AUS,2023,6.2
Austria,AUT,2000,17.0
Austria,AUT,2001,14.0
Austria,AUT,2002,15.0
Austria,AUT,2003,13.0
Austria,AUT,2004,13.0
Austria,AUT,2005,13.0
Austria,AUT,2006,12.0
Austria,AUT,2007,11.0
Austria,AUT,2008,11.0
Austria,AUT,2009,9.1
Austria,AUT,2010,9.1
Austria,AUT,2011,9.2
Austria,AUT,2012,8.5
Austria,AUT,2013,8.5
Austria,AUT,2014,7.6
Austria,AUT,2015,7.5
Austria,AUT,2016,8.1
Austria,AUT,2017,7.3
Austria,AUT,2018,6.1
Austria,AUT,2019,6.0
Austria,AUT,2020,4.9
Austria,AUT,2021,5.0
Austria,AUT,2022,4.6
Austria,AUT,2023,5.2
Azerbaijan,AZE,2000,80.0
Azerbaijan,AZE,2001,75.0
Azerbaijan,AZE,2002,78.0
Azerbaijan,AZE,2003,57.0
Azerbaijan,AZE,2004,80.0
Azerbaijan,AZE,2005,88.0
Azerbaijan,AZE,2006,83.0
Azerbaijan,AZE,2007,79.0
Azerbaijan,AZE,2008,108.0
Azerbaijan,AZE,2009,133.0
Azerbaijan,AZE,2010,104.0
Azerbaijan,AZE,2011,125.0
Azerbaijan,AZE,2012,86.0
Azerbaijan,AZE,2013,78.0
Azerbaijan,AZE,2014,76.0
Azerbaijan,AZE,2015,71.0
Azerbaijan,AZE,2016,66.0
Azerbaijan,AZE,2017,66.0
Azerbaijan,AZE,2018,63.0
Azerbaijan,AZE,2019,60.0
Azerbaijan,AZE,2020,58.0
Azerbaijan,AZE,2021,62.0
Azerbaijan,AZE,2022,68.0
Azerbaijan,AZE,2023,72.0
Bahamas,BHS,2000,29.0
Bahamas,BHS,2001,22.0
Bahamas,BHS,2002,15.0
Bahamas,BHS,2003,13.0
Bahamas,BHS,2004,18.0
Bahamas,BHS,2005,16.0
Bahamas,BHS,2006,20.0
Bahamas,BHS,2007,15.0
Bahamas,BHS,2008,16.0
Bahamas,BHS,2009,14.0
Bahamas,BHS,2010,9.7
Bahamas,BHS,2011,13.0
Bahamas,BHS,2012,9.8
Bahamas,BHS,2013,10.0
Bahamas,BHS,2014,15.0
Bahamas,BHS,2015,19.0
Bahamas,BHS,2016,26.0
Bahamas,BHS,2017,15.0
Bahamas,BHS,2018,14.0
Bahamas,BHS,2019,15.0
Bahamas,BHS,2020,9.0
Bahamas,BHS,2021,13.0
Bahamas,BHS,2022,14.0
Bahamas,BHS,2023,7.8
Bahrain,BHR,2000,36.0
Bahrain,BHR,2001,31.0
Bahrain,BHR,2002,29.0
Bahrain,BHR,2003,37.0
Bahrain,BHR,2004,32.0
Bahrain,BHR,2005,35.0
Bahrain,BHR,2006,32.0
Bahrain,BHR,2007,32.0
Bahrain,BHR,2008,31.0
Bahrain,BHR,2009,32.0
Bahrain,BHR,2010,23.0
Bahrain,BHR,2011,21.0
Bahrain,BHR,2012,21.0
Bahrain,BHR,2013,19.0
Bahrain,BHR,2014,17.0
Bahrain,BHR,2015,15.0
Bahrain,BHR,2016,12.0
Bahrain,BHR,2017,12.0
Bahrain,BHR,2018,12.0
Bahrain,BHR,2019,14.0
Bahrain,BHR,2020,15.0
Bahrain,BHR,2021,15.0
Bahrain,BHR,2022,14.0
Bahrain,BHR,2023,12.0
Bangladesh,BGD,2000,221.0
Bangladesh,BGD,2001,221.0
Bangladesh,BGD,2002,221.0
Bangladesh,BGD,2003,221.0
Bangladesh,BGD,2004,221.0
Bangladesh,BGD,2005,221.0
Bangladesh,BGD,2006,221.0
Bangladesh,BGD,2007,221.0
Bangladesh,BGD,2008,221.0
Bangladesh,BGD,2009,221.0
Bangladesh,BGD,2010,221.0
Bangladesh,BGD,2011,221.0
Bangladesh,BGD,2012,221.0
Bangladesh,BGD,2013,221.0
Bangladesh,BGD,2014,221.0
Bangladesh,BGD,2015,221.0
Bangladesh,BGD,2016,221.0
Bangladesh,BGD,2017,221.0
Bangladesh,BGD,2018,221.0
Bangladesh,BGD,2019,221.0
Bangladesh,BGD,2020,221.0
Bangladesh,BGD,2021,221.0
Bangladesh,BGD,2022,221.0
Bangladesh,BGD,2023,221.0
Barbados,BRB,2000,1.3
Barbados,BRB,2001,2.6
Barbados,BRB,2002,2.2
Barbados,BRB,2003,3.7
Barbados,BRB,2004,8.2
Barbados,BRB,2005,4.1
Barbados,BRB,2006,2.1
Barbados,BRB,2007,6.8
Barbados,BRB,2008,1.3
Barbados,BRB,2009,0.84
Barbados,BRB,2010,2.5
Barbados,BRB,2011,0.0
Barbados,BRB,2012,1.7
Barbados,BRB,2013,1.7
Barbados,BRB,2014,2.1
Barbados,BRB,2015,0.0
Barbados,BRB,2016,1.2
Barbados,BRB,2017,0.0
Barbados,BRB,2018,0.41
Barbados,BRB,2019,0.0
Barbados,BRB,2020,2.4
Barbados,BRB,2021,0.41
Barbados,BRB,2022,2.0
Barbados,BRB,2023,0.81
Belarus,BLR,2000,86.0
Belarus,BLR,2001,70.0
Belarus,BLR,2002,66.0
Belarus,BLR,2003,77.0
Belarus,BLR,2004,71.0
Belarus,BLR,2005,69.0
Belarus,BLR,2006,68.0
Belarus,BLR,2007,71.0
Belarus,BLR,2008,68.0
Belarus,BLR,2009,70.0
Belarus,BLR,2010,68.0
Belarus,BLR,2011,62.0
Belarus,BLR,2012,63.0
Belarus,BLR,2013,59.0
Belarus,BLR,2014,51.0
Belarus,BLR,2015,50.0
Belarus,BLR,2016,42.0
Belarus,BLR,2017,37.0
Belarus,BLR,2018,31.0
Belarus,BLR,2019,29.0
Belarus,BLR,2020,28.0
Belarus,BLR,2021,28.0
Belarus,BLR,2022,28.0
Belarus,BLR,2023,27.0
Belgium,BEL,2000,14.0
Belgium,BEL,2001,15.0
Belgium,BEL,2002,13.0
Belgium,BEL,2003,12.0
Belgium,BEL,2004,12.0
Belgium,BEL,2005,12.0
Belgium,BEL,2006,11.0
Belgium,BEL,2007,10.0
Belgium,BEL,2008,10.0
Belgium,BEL,2009,9.8
Belgium,BEL,2010,11.0
Belgium,BEL,2011,10.0
Belgium,BEL,2012,9.4
Belgium,BEL,2013,9.3
Belgium,BEL,2014,9.1
Belgium,BEL,2015,9.5
Belgium,BEL,2016,10.0
Belgium,BEL,2017,9.3
Belgium,BEL,2018,9.2
Belgium,BEL,2019,9.0
Belgium,BEL,2020,7.8
Belgium,BEL,2021,8.1
Belgium,BEL,2022,7.8
Belgium,BEL,2023,7.5
Belize,BLZ,2000,49.0
Belize,BLZ,2001,61.0
Belize,BLZ,2002,59.0
Belize,BLZ,2003,42.0
Belize,BLZ,2004,35.0
Belize,BLZ,2005,41.0
Belize,BLZ,2006,34.0
Belize,BLZ,2007,24.0
Belize,BLZ,2008,33.0
Belize,BLZ,2009,32.0
Belize,BLZ,2010,52.0
Belize,BLZ,2011,26.0
Belize,BLZ,2012,29.0
Belize,BLZ,2013,40.0
Belize,BLZ,2014,23.0
Belize,BLZ,2015,25.0
Belize,BLZ,2016,37.0
Belize,BLZ,2017,36.0
Belize,BLZ,2018,30.0
Belize,BLZ,2019,27.0
Belize,BLZ,2020,27.0
Belize,BLZ,2021,27.0
Belize,BLZ,2022,27.0
Belize,BLZ,2023,27.0
Benin,BEN,2000,86.0
Benin,BEN,2001,83.0
Benin,BEN,2002,80.0
Benin,BEN,2003,78.0
Benin,BEN,2004,75.0
Benin,BEN,2005,73.0
Benin,BEN,2006,71.0
Benin,BEN,2007,69.0
Benin,BEN,2008,69.0
Benin,BEN,2009,69.0
Benin,BEN,2010,68.0
Benin,BEN,2011,67.0
Benin,BEN,2012,66.0
Benin,BEN,2013,64.0
Benin,BEN,2014,61.0
Benin,BEN,2015,60.0
Benin,BEN,2016,59.0
Benin,BEN,2017,58.0
Benin,BEN,2018,56.0
Benin,BEN,2019,55.0
Benin,BEN,2020,54.0
Benin,BEN,2021,53.0
Benin,BEN,2022,52.0
Benin,BEN,2023,51.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,5.3
Bermuda,BMU,2004,11.0
Bermuda,BMU,2005,7.9
Bermuda,BMU,2006,5.5
Bermuda,BMU,2007,4.7
Bermuda,BMU,2008,3.8
Bermuda,BMU,2009,2.9
Bermuda,BMU,2010,1.8
Bermuda,BMU,2011,1.8
Bermuda,BMU,2012,5.4
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,3.6
Bermuda,BMU,2017,3.6
Bermuda,BMU,2018,3.6
Bermuda,BMU,2019,3.6
Bermuda,BMU,2020,5.4
Bermuda,BMU,2021,3.6
Bermuda,BMU,2022,1.8
Bermuda,BMU,2023,3.6
Bhutan,BTN,2000,239.0
Bhutan,BTN,2001,212.0
Bhutan,BTN,2002,218.0
Bhutan,BTN,2003,201.0
Bhutan,BTN,2004,190.0
Bhutan,BTN,2005,190.0
Bhutan,BTN,2006,171.0
Bhutan,BTN,2007,184.0
Bhutan,BTN,2008,175.0
Bhutan,BTN,2009,203.0
Bhutan,BTN,2010,234.0
Bhutan,BTN,2011,218.0
Bhutan,BTN,2012,197.0
Bhutan,BTN,2013,186.0
Bhutan,BTN,2014,182.0
Bhutan,BTN,2015,163.0
Bhutan,BTN,2016,190.0
Bhutan,BTN,2017,143.0
Bhutan,BTN,2018,148.0
Bhutan,BTN,2019,164.0
Bhutan,BTN,2020,164.0
Bhutan,BTN,2021,164.0
Bhutan,BTN,2022,164.0
Bhutan,BTN,2023,164.0
Bolivia,BOL,2000,184.0
Bolivia,BOL,2001,179.0
Bolivia,BOL,2002,173.0
Bolivia,BOL,2003,168.0
Bolivia,BOL,2004,163.0
Bolivia,BOL,2005,158.0
Bolivia,BOL,2006,153.0
Bolivia,BOL,2007,148.0
Bolivia,BOL,2008,144.0
Bolivia,BOL,2009,139.0
Bolivia,BOL,2010,135.0
Bolivia,BOL,2011,131.0
Bolivia,BOL,2012,127.0
Bolivia,BOL,2013,123.0
Bolivia,BOL,2014,120.0
Bolivia,BOL,2015,117.0
Bolivia,BOL,2016,114.0
Bolivia,BOL,2017,111.0
Bolivia,BOL,2018,108.0
Bolivia,BOL,2019,106.0
Bolivia,BOL,2020,104.0
Bolivia,BOL,2021,106.0
Bolivia,BOL,2022,107.0
Bolivia,BOL,2023,105.0
Bosnia and Herzegovina,BIH,2000,83.0
Bosnia and Herzegovina,BIH,2001,82.0
Bosnia and Herzegovina,BIH,2002,56.0
Bosnia and Herzegovina,BIH,2003,59.0
Bosnia and Herzegovina,BIH,2004,78.0
Bosnia and Herzegovina,BIH,2005,70.0
Bosnia and Herzegovina,BIH,2006,59.0
Bosnia and Herzegovina,BIH,2007,79.0
Bosnia and Herzegovina,BIH,2008,57.0
Bosnia and Herzegovina,BIH,2009,58.0
Bosnia and Herzegovina,BIH,2010,45.0
Bosnia and Herzegovina,BIH,2011,46.0
Bosnia and Herzegovina,BIH,2012,49.0
Bosnia and Herzegovina,BIH,2013,44.0
Bosnia and Herzegovina,BIH,2014,43.0
Bosnia and Herzegovina,BIH,2015,40.0
Bosnia and Herzegovina,BIH,2016,33.0
Bosnia and Herzegovina,BIH,2017,29.0
Bosnia and Herzegovina,BIH,2018,25.0
Bosnia and Herzegovina,BIH,2019,27.0
Bosnia and Herzegovina,BIH,2020,26.0
Bosnia and Herzegovina,BIH,2021,25.0
Bosnia and Herzegovina,BIH,2022,24.0
Bosnia and Herzegovina,BIH,2023,24.0
Botswana,BWA,2000,914.0
Botswana,BWA,2001,888.0
Botswana,BWA,2002,855.0
Botswana,BWA,2003,816.0
Botswana,BWA,2004,773.0
Botswana,BWA,2005,728.0
Botswana,BWA,2006,684.0
Botswana,BWA,2007,641.0
Botswana,BWA,2008,598.0
Botswana,BWA,2009,557.0
Botswana,BWA,2010,518.0
Botswana,BWA,2011,480.0
Botswana,BWA,2012,445.0
Botswana,BWA,2013,414.0
Botswana,BWA,2014,385.0
Botswana,BWA,2015,356.0
Botswana,BWA,2016,326.0
Botswana,BWA,2017,300.0
Botswana,BWA,2018,275.0
Botswana,BWA,2019,253.0
Botswana,BWA,2020,237.0
Botswana,BWA,2021,240.0
Botswana,BWA,2022,243.0
Botswana,BWA,2023,244.0
Brazil,BRA,2000,51.0
Brazil,BRA,2001,48.0
Brazil,BRA,2002,52.0
Brazil,BRA,2003,53.0
Brazil,BRA,2004,54.0
Brazil,BRA,2005,50.0
Brazil,BRA,2006,46.0
Brazil,BRA,2007,46.0
Brazil,BRA,2008,46.0
Brazil,BRA,2009,45.0
Brazil,BRA,2010,44.0
Brazil,BRA,2011,44.0
Brazil,BRA,2012,44.0
Brazil,BRA,2013,44.0
Brazil,BRA,2014,43.0
Brazil,BRA,2015,43.0
Brazil,BRA,2016,43.0
Brazil,BRA,2017,44.0
Brazil,BRA,2018,46.0
Brazil,BRA,2019,46.0
Brazil,BRA,2020,45.0
Brazil,BRA,2021,48.0
Brazil,BRA,2022,49.0
Brazil,BRA,2023,49.0
British Virgin Islands,VGB,2000,5.7
British Virgin Islands,VGB,2001,5.5
British Virgin Islands,VGB,2002,5.4
British Virgin Islands,VGB,2003,5.2
British Virgin Islands,VGB,2004,10.0
British Virgin Islands,VGB,2005,0.0
British Virgin Islands,VGB,2006,0.0
British Virgin Islands,VGB,2007,0.0
British Virgin Islands,VGB,2008,1.4
British Virgin Islands,VGB,2009,2.8
British Virgin Islands,VGB,2010,4.2
British Virgin Islands,VGB,2011,0.0
British Virgin Islands,VGB,2012,0.0
British Virgin Islands,VGB,2013,3.6
British Virgin Islands,VGB,2014,0.0
British Virgin Islands,VGB,2015,0.0
British Virgin Islands,VGB,2016,0.0
British Virgin Islands,VGB,2017,1.7
British Virgin Islands,VGB,2018,3.3
British Virgin Islands,VGB,2019,2.7
British Virgin Islands,VGB,2020,2.0
British Virgin Islands,VGB,2021,1.3
British Virgin Islands,VGB,2022,0.66
British Virgin Islands,VGB,2023,0.0
Brunei,BRN,2000,108.0
Brunei,BRN,2001,75.0
Brunei,BRN,2002,78.0
Brunei,BRN,2003,69.0
Brunei,BRN,2004,60.0
Brunei,BRN,2005,52.0
Brunei,BRN,2006,64.0
Brunei,BRN,2007,65.0
Brunei,BRN,2008,68.0
Brunei,BRN,2009,64.0
Brunei,BRN,2010,69.0
Brunei,BRN,2011,66.0
Brunei,BRN,2012,69.0
Brunei,BRN,2013,59.0
Brunei,BRN,2014,55.0
Brunei,BRN,2015,58.0
Brunei,BRN,2016,65.0
Brunei,BRN,2017,63.0
Brunei,BRN,2018,66.0
Brunei,BRN,2019,63.0
Brunei,BRN,2020,81.0
Brunei,BRN,2021,60.0
Brunei,BRN,2022,57.0
Brunei,BRN,2023,65.0
Bulgaria,BGR,2000,52.0
Bulgaria,BGR,2001,61.0
Bulgaria,BGR,2002,53.0
Bulgaria,BGR,2003,52.0
Bulgaria,BGR,2004,49.0
Bulgaria,BGR,2005,52.0
Bulgaria,BGR,2006,51.0
Bulgaria,BGR,2007,47.0
Bulgaria,BGR,2008,49.0
Bulgaria,BGR,2009,44.0
Bulgaria,BGR,2010,41.0
Bulgaria,BGR,2011,37.0
Bulgaria,BGR,2012,36.0
Bulgaria,BGR,2013,33.0
Bulgaria,BGR,2014,32.0
Bulgaria,BGR,2015,28.0
Bulgaria,BGR,2016,27.0
Bulgaria,BGR,2017,25.0
Bulgaria,BGR,2018,23.0
Bulgaria,BGR,2019,23.0
Bulgaria,BGR,2020,16.0
Bulgaria,BGR,2021,12.0
Bulgaria,BGR,2022,14.0
Bulgaria,BGR,2023,16.0
Burkina Faso,BFA,2000,70.0
Burkina Faso,BFA,2001,69.0
Burkina Faso,BFA,2002,67.0
Burkina Faso,BFA,2003,66.0
Burkina Faso,BFA,2004,65.0
Burkina Faso,BFA,2005,64.0
Burkina Faso,BFA,2006,63.0
Burkina Faso,BFA,2007,62.0
Burkina Faso,BFA,2008,61.0
Burkina Faso,BFA,2009,60.0
Burkina Faso,BFA,2010,58.0
Burkina Faso,BFA,2011,57.0
Burkina Faso,BFA,2012,55.0
Burkina Faso,BFA,2013,54.0
Burkina Faso,BFA,2014,54.0
Burkina Faso,BFA,2015,52.0
Burkina Faso,BFA,2016,51.0
Burkina Faso,BFA,2017,49.0
Burkina Faso,BFA,2018,48.0
Burkina Faso,BFA,2019,47.0
Burkina Faso,BFA,2020,46.0
Burkina Faso,BFA,2021,45.0
Burkina Faso,BFA,2022,44.0
Burkina Faso,BFA,2023,43.0
Burundi,BDI,2000,290.0
Burundi,BDI,2001,270.0
Burundi,BDI,2002,250.0
Burundi,BDI,2003,230.0
Burundi,BDI,2004,211.0
Burundi,BDI,2005,195.0
Burundi,BDI,2006,181.0
Burundi,BDI,2007,169.0
Burundi,BDI,2008,160.0
Burundi,BDI,2009,152.0
Burundi,BDI,2010,144.0
Burundi,BDI,2011,138.0
Burundi,BDI,2012,133.0
Burundi,BDI,2013,128.0
Burundi,BDI,2014,126.0
Burundi,BDI,2015,122.0
Burundi,BDI,2016,118.0
Burundi,BDI,2017,114.0
Burundi,BDI,2018,111.0
